miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR499B	22.39	13.62	9.87	9.19	0.00	0.55	5.29	2.16	17.10	11.84	0.00	24.01	0.00	4.76	4.46	4.89	4.22	20.54	0.00	5.36	0.00	0.00	0.00	12.22	0.00	4.79	522.47	3.05	10.62	3.43	0.71	0.00	0.00	5.33	42.64	0.00	10.11	5.67	31.63	8.31	1.68	24.25	0.00	4.68	3.61	1.97	6.73	0.00	15.61	14.51	1.22	12.09	4.22	20.65	0.00	0.00	0.00	2.58	2.77	1.29	7.47	0.95	4.52	7.34	0.00	0.00	12.26	8.32	2.88	23.86	4.38	19.52	8.61	4.59	0.00	1.88	0.00	9.36	0.00	8.56	10.80	0.00	5.06	8.52	5.22	13.10	2.80	33.06	21.76	0.00	0.00	9.18	6.80	9.19	0.00	20.24	6.82	78.97	13.77	0.00	9.43	35.85	19.21	13.26	13.98	27.18	31.76	0.00	41.64	7.00	8.95	15.98	8.25	37.65	10.24	0.00	5.31	2.49	5.07	0.00	27.18	15.31	4.35	5.01	4.05	20.83	32.54	11.90	25.73	12.24	23.88	0.00	41.70	0.00	0.00	24.50	22.98	22.50	23.98	0.00	28.99	20.45	29.57	73.90	0.00	7.30	597.01	33.89	22.59	42.45	44.11	0.00	34.38	15.03	0.00	50.48	0.00	105.88	32.56	0.00	12.19	8.68	43.93	8.50	5.50	16.46	4.68	45.84	62.96	0.00	44.65	0.00	0.00	29.54	64.58	0.00	26.46	0.00	16.18	74.00	117.31	20.41	7.20	10.93	0.00	18.84	6.74	0.00	0.00	16.16	21.59	0.00	95.73	16.40	23.79	41.41	36.15	24.95	28.86	18.31	23.97	4.68	27.80	26.95	0.00	12.67	93.14	0.00	13.36	20.83	29.70	25.01	4.07	0.00	10.74	8.17	0.00	7.49	11.25	47.83	0.00	40.57	45.38	20.27	27.08	2.12	25.80	31.59	13.56	0.00	2.41	23.03	0.00	1.79	17.22	0.00	0.00	2.63	20.92	4.43	25.78	0.00	47.85	5.96	7.52	0.00	15.10
MIR5000	7.46	3.41	3.29	5.11	0.00	1.65	5.29	1.80	3.42	13.81	4.16	16.01	0.00	4.76	4.46	6.52	3.52	46.21	0.00	2.95	0.00	0.00	0.00	10.39	0.00	9.57	0.00	2.29	5.31	8.57	0.00	0.00	0.00	1.33	0.00	0.00	4.66	2.13	9.84	0.00	3.36	24.25	0.00	0.00	0.00	2.46	6.73	0.00	0.00	8.71	1.22	0.00	9.50	7.94	0.00	0.00	0.00	5.15	7.39	1.29	2.30	2.86	2.88	14.69	0.00	0.00	12.26	14.57	8.64	7.95	0.00	13.01	4.62	6.43	0.00	0.00	0.00	2.67	0.00	6.42	13.50	0.00	5.06	10.23	3.48	8.74	5.60	6.30	0.00	7.23	0.00	0.00	0.00	8.61	0.00	6.75	6.82	0.00	7.57	24.75	9.43	10.76	7.68	6.12	10.87	11.32	26.46	40.16	23.42	11.20	8.95	37.30	4.12	0.00	8.19	0.00	3.71	3.11	3.28	16.44	7.96	2.04	2.61	4.51	2.95	5.95	7.66	0.00	28.31	29.39	2.65	0.00	16.68	0.00	0.00	0.00	0.00	0.00	4.80	0.00	16.11	14.16	0.00	0.00	0.00	0.00	0.00	6.78	28.24	63.67	0.00	17.00	34.38	10.02	110.96	0.00	0.00	1069.17	0.00	0.00	8.80	6.39	10.98	3.92	2.75	12.03	2.73	0.00	12.59	0.00	9.92	0.00	16.30	11.82	14.90	0.00	26.46	0.00	0.00	0.00	19.55	10.20	0.00	9.56	0.00	8.92	0.00	0.00	21.88	0.00	12.95	0.00	31.91	16.40	19.03	7.63	8.03	0.00	25.66	7.16	0.00	9.36	17.37	26.95	0.00	0.00	0.00	0.00	40.08	6.94	29.70	0.00	6.10	0.00	10.74	3.01	29.58	0.00	18.01	0.00	0.00	0.00	0.00	30.40	0.00	3.94	8.60	0.00	0.00	0.00	0.00	11.51	8.03	1.79	5.74	10.78	0.00	1.31	41.85	0.00	12.89	23.01	0.00	0.00	20.05	12.84	0.00
MIR5001	119.41	15.33	18.10	0.00	0.00	2.19	0.00	1.08	3.42	5.92	0.00	8.00	0.00	9.51	4.46	4.08	3.52	10.27	0.00	9.11	83.92	7.08	0.00	44.00	0.00	43.09	0.00	1.53	37.16	29.13	7.07	0.00	62.17	5.33	85.29	0.00	31.87	15.59	69.59	20.78	1.68	12.13	0.00	28.08	10.84	1.48	26.91	29.41	13.38	0.00	6.08	4.53	6.34	11.12	11.14	19.10	0.00	2.58	4.62	2.57	8.62	1.91	3.29	13.22	29.64	844.82	4.46	6.24	7.20	7.95	4.38	3.25	0.82	3.67	0.00	5.65	0.00	4.01	11.75	44.93	43.19	18.18	3.80	23.86	11.02	21.84	5.60	45.66	43.52	28.92	0.00	4.59	13.60	4.02	0.00	33.74	6.82	39.49	40.62	49.50	117.84	50.19	48.02	37.75	59.02	31.71	95.27	0.00	24.72	51.79	23.26	69.26	41.23	47.06	22.53	52.74	14.06	9.95	12.82	16.44	75.57	15.31	14.78	7.02	14.75	23.81	95.71	59.50	46.32	39.18	55.71	59.88	25.02	0.00	8.27	0.00	183.85	101.27	119.92	0.00	25.77	113.25	88.70	44.34	139.76	51.09	0.00	138.94	169.43	42.45	24.50	0.00	34.38	220.51	27.74	0.00	0.00	1535.32	0.00	29.05	30.02	19.18	80.54	12.42	11.00	57.61	10.72	0.00	113.32	21.42	44.65	0.00	16.30	147.71	84.45	0.00	145.55	0.00	64.72	52.86	52.14	122.46	14.41	43.71	0.00	65.44	17.98	0.00	21.88	48.48	17.27	0.00	63.82	82.00	99.93	34.87	41.51	49.90	76.97	23.88	23.97	9.36	41.70	26.95	0.00	177.35	23.29	0.00	0.00	27.77	118.82	50.02	10.17	386.85	64.42	5.59	29.58	9.99	0.00	0.00	0.00	0.00	45.38	10.13	0.00	2.72	8.60	15.80	13.56	11.39	14.46	26.86	6.43	2.69	45.92	5.39	0.00	5.25	0.00	8.86	38.67	0.00	15.95	11.93	5.01	0.00	0.00
MIR5002	41.05	1.70	20.57	2.04	0.00	0.00	0.96	0.36	0.00	9.87	2.08	13.34	39.49	4.76	0.00	2.45	0.70	5.13	234.41	7.77	0.00	0.00	0.00	44.61	0.00	62.23	0.00	1.91	42.47	17.13	4.95	0.00	62.17	4.00	106.61	0.00	12.44	1.42	40.77	49.87	5.04	24.25	0.00	18.72	0.00	1.97	6.73	29.41	6.69	5.80	58.40	9.07	7.39	13.50	11.14	0.00	0.00	10.30	3.23	1.29	4.02	0.00	3.70	10.28	0.00	89.87	2.23	10.41	1.44	11.93	0.00	6.51	1.90	6.43	0.00	8.47	9.83	5.35	4.70	36.38	51.29	18.18	15.19	17.04	8.70	8.74	0.00	48.81	108.81	28.92	0.00	9.18	13.60	7.47	0.00	107.96	17.05	65.81	27.54	74.25	80.13	35.85	15.37	28.57	41.93	29.44	15.88	0.00	15.61	18.20	32.21	53.28	57.72	47.06	36.87	8.79	6.90	19.28	6.86	27.39	49.72	18.37	20.87	9.53	11.06	28.77	55.51	23.80	51.47	73.47	74.28	39.92	66.71	0.00	33.09	98.02	68.95	90.02	57.56	0.00	38.66	72.36	49.28	0.00	0.00	65.69	0.00	74.56	33.89	127.34	53.91	17.00	0.00	45.10	27.74	50.48	0.00	5.17	0.00	31.69	29.79	23.74	43.93	28.76	16.50	25.95	16.17	30.56	138.51	0.00	17.36	0.00	163.02	64.99	79.49	0.00	26.46	44.90	0.00	74.00	162.92	10.20	0.00	16.39	0.00	28.75	26.97	118.16	0.00	0.00	30.22	53.53	0.00	57.40	54.72	59.94	58.91	12.47	41.69	29.45	191.76	9.36	55.60	107.81	0.00	63.34	69.86	18.90	40.08	41.65	29.70	41.68	8.14	0.00	46.52	2.58	0.00	0.00	9.00	0.00	0.00	0.00	0.00	10.13	0.00	1.82	25.80	0.00	0.00	0.00	14.46	19.19	3.21	0.90	11.48	10.78	0.00	0.66	0.00	31.02	19.33	0.00	0.00	5.96	0.00	12.84	0.00
MIR5003	18.66	5.11	12.34	3.06	0.00	2.74	1.92	1.44	6.84	21.71	1.04	5.34	0.00	4.76	0.00	0.00	0.70	10.27	0.00	6.97	83.92	0.00	0.00	20.17	0.00	43.09	522.47	1.53	15.93	22.27	7.78	0.00	0.00	4.00	0.00	163.77	10.88	2.83	42.88	12.47	1.68	12.13	0.00	0.00	10.84	0.00	26.91	0.00	4.46	5.80	1.22	0.00	11.62	7.94	22.27	19.10	0.00	0.00	1.85	2.57	2.87	1.91	3.29	24.97	0.00	17.97	3.34	2.08	1.44	11.93	0.00	3.25	3.81	7.34	32.40	0.94	0.00	13.37	2.35	32.10	64.79	0.00	16.45	8.52	4.64	2.18	1.40	44.08	21.76	0.00	165.50	9.18	6.80	4.02	0.00	13.50	10.23	72.39	22.03	24.75	18.85	17.93	26.89	23.47	45.04	18.12	15.88	40.16	13.01	9.80	17.89	42.62	16.49	28.24	20.48	0.00	6.63	9.95	5.66	5.48	36.46	16.33	4.35	10.03	9.22	31.74	59.34	35.70	41.17	124.90	58.37	39.92	16.68	0.00	8.27	24.50	78.14	45.01	62.36	26.62	77.32	59.77	29.57	14.78	0.00	36.49	0.00	91.50	50.83	21.22	14.70	17.00	0.00	15.03	235.80	0.00	60.77	1.29	65.12	13.20	25.73	11.42	51.26	17.65	1.83	8.86	5.26	45.84	50.37	21.42	14.88	0.00	0.00	76.81	134.13	0.00	39.70	67.35	16.18	42.29	162.92	20.41	0.00	23.22	0.00	30.74	6.74	0.00	65.64	32.32	21.59	53.53	31.91	49.20	66.62	39.23	37.49	0.00	41.69	24.68	15.98	14.04	27.80	107.81	0.00	50.67	69.86	18.90	0.00	20.83	59.41	8.34	10.17	0.00	46.52	4.30	0.00	5.00	18.01	0.00	0.00	0.00	0.00	20.27	0.00	2.12	25.80	15.80	0.00	11.39	7.23	23.03	11.25	3.59	57.40	16.17	0.00	1.97	0.00	17.72	25.78	0.00	0.00	17.89	17.54	12.84	30.21
MIR5004	26.12	1.70	4.11	7.15	0.00	1.65	0.00	1.44	0.00	7.89	1.04	13.34	9.87	7.14	0.00	2.45	1.41	20.54	0.00	2.68	0.00	0.00	0.00	9.78	0.00	14.36	522.47	0.38	10.62	3.43	0.00	0.00	62.17	5.33	21.32	0.00	26.43	1.42	17.57	8.31	3.36	0.00	0.00	9.36	0.00	2.95	0.00	21.01	6.69	14.51	0.61	4.53	6.34	15.09	0.00	0.00	0.00	5.15	6.01	1.93	5.75	1.91	4.52	8.81	29.64	17.97	0.00	6.24	5.76	23.86	4.38	3.25	7.79	5.51	0.00	3.77	0.00	5.35	9.40	19.26	18.90	0.00	6.33	8.52	4.06	4.37	6.99	14.17	7.25	7.23	0.00	9.18	0.00	1.72	73.88	13.50	0.00	0.00	5.51	0.00	4.71	10.76	1.92	10.20	20.19	16.99	47.64	0.00	23.42	4.20	5.37	0.00	28.86	18.82	8.19	17.58	2.12	2.49	3.58	5.48	9.28	8.17	7.83	3.01	4.79	10.91	19.14	0.00	7.72	26.94	10.61	0.00	0.00	0.00	24.81	0.00	18.39	11.25	4.80	0.00	32.22	14.16	59.13	0.00	0.00	0.00	0.00	10.17	28.24	0.00	4.90	17.00	0.00	40.09	27.74	50.48	0.00	1.29	0.00	7.92	7.67	2.28	0.00	2.61	4.58	8.23	1.36	0.00	25.18	21.42	39.69	0.00	16.30	5.91	14.90	0.00	26.46	0.00	0.00	0.00	45.62	10.20	0.00	6.83	0.00	5.95	8.99	118.16	0.00	0.00	17.27	0.00	0.00	24.60	19.03	11.99	6.69	0.00	9.62	12.74	47.94	4.68	24.32	0.00	0.00	0.00	23.29	37.81	0.00	10.41	29.70	8.34	6.10	0.00	3.58	6.45	0.00	5.00	13.51	95.66	0.00	0.00	0.00	20.27	0.00	4.24	17.20	0.00	0.00	0.00	2.41	3.84	1.61	2.69	22.96	0.00	0.00	4.60	20.92	4.43	0.00	0.00	0.00	0.00	15.04	0.00	30.21
MIR5006	37.31	30.65	7.40	6.13	0.00	4.94	2.89	2.16	0.00	7.89	2.08	5.34	0.00	21.41	6.70	2.45	0.70	51.34	0.00	5.63	0.00	21.23	0.00	14.05	0.00	23.94	0.00	4.58	15.93	8.57	6.37	0.00	0.00	1.33	0.00	163.77	9.33	5.67	18.28	29.09	0.00	48.50	0.00	0.00	0.00	2.95	13.45	16.81	2.23	2.90	6.08	3.02	6.34	15.09	11.14	0.00	0.00	0.00	6.01	3.86	8.04	3.82	8.63	47.00	0.00	0.00	4.46	18.73	10.08	27.84	0.00	22.77	5.44	3.67	0.00	4.71	0.00	10.70	2.35	21.40	13.50	0.00	10.13	5.11	6.96	8.74	0.00	25.19	50.78	21.69	0.00	22.95	20.40	9.19	73.88	13.50	0.00	26.32	11.02	49.50	23.57	14.34	5.76	12.24	24.85	12.46	31.76	0.00	15.61	29.39	23.26	21.31	20.61	0.00	8.19	8.79	2.92	6.84	9.24	5.48	16.57	11.23	6.09	3.51	4.42	17.86	30.63	23.80	15.44	29.39	37.14	0.00	16.68	15.12	8.27	0.00	36.77	0.00	9.59	26.62	32.22	34.60	19.71	14.78	0.00	43.79	0.00	20.33	28.24	42.45	4.90	34.00	103.14	190.44	13.87	0.00	30.39	61.98	0.00	7.92	14.45	11.87	65.90	7.84	8.25	14.56	6.24	15.28	37.77	21.42	22.33	0.00	32.60	23.63	14.90	0.00	39.70	0.00	16.18	10.57	45.62	10.20	0.00	8.20	0.00	8.92	4.49	0.00	21.88	0.00	8.63	0.00	0.00	41.00	11.90	16.35	21.42	12.47	12.83	15.92	15.98	9.36	3.47	134.76	0.00	12.67	23.29	0.00	26.72	17.35	29.70	33.35	0.00	0.00	21.47	11.60	0.00	7.49	40.52	0.00	0.00	40.57	45.38	81.07	27.08	9.38	8.60	0.00	0.00	11.39	14.46	15.35	24.10	4.49	28.70	2.69	0.00	10.51	0.00	22.16	90.22	0.00	0.00	11.93	0.00	38.53	30.21
MIR5007	0.00	8.51	4.94	3.06	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	2.38	0.00	2.45	0.70	0.00	0.00	1.61	0.00	0.00	0.00	4.89	0.00	9.57	0.00	0.76	5.31	3.43	4.24	0.00	0.00	0.00	0.00	0.00	3.11	2.13	8.44	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.00	2.23	17.41	0.00	3.02	3.17	6.35	0.00	0.00	0.00	2.58	1.39	1.29	0.00	2.86	1.23	5.88	0.00	0.00	1.11	4.16	4.32	7.95	0.00	0.00	2.18	2.75	0.00	0.00	0.00	0.00	0.00	4.28	5.40	0.00	2.53	3.41	1.16	2.18	0.00	6.30	14.51	0.00	0.00	4.59	20.40	1.15	0.00	0.00	3.41	0.00	6.20	0.00	4.71	0.00	3.84	8.16	4.66	4.53	0.00	0.00	18.22	7.00	1.79	5.33	4.12	9.41	6.14	8.79	2.39	0.62	0.60	0.00	8.62	5.10	0.00	0.50	2.95	1.98	11.49	0.00	7.72	14.69	23.88	0.00	8.34	0.00	0.00	0.00	36.77	0.00	9.59	0.00	3.22	11.01	0.00	14.78	0.00	0.00	0.00	13.56	22.59	0.00	19.60	0.00	0.00	15.03	0.00	0.00	0.00	5.17	0.00	0.00	5.42	3.65	25.63	1.96	2.75	3.17	1.17	0.00	25.18	21.42	9.92	0.00	0.00	11.82	14.90	0.00	0.00	44.90	0.00	0.00	13.03	10.20	0.00	2.73	0.00	8.92	2.25	0.00	0.00	0.00	0.00	0.00	0.00	16.40	9.52	7.63	6.69	24.95	0.00	4.78	23.97	0.00	13.90	26.95	0.00	25.34	0.00	18.90	0.00	10.41	59.41	0.00	2.03	0.00	3.58	1.72	14.79	0.00	2.25	0.00	0.00	0.00	0.00	20.27	0.00	0.61	0.00	0.00	0.00	22.79	0.00	11.51	0.00	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.89	0.00	0.00	0.00
MIR5008	3.73	5.11	1.65	4.09	0.00	0.55	0.96	1.08	0.00	11.84	0.00	10.67	0.00	7.14	2.23	5.71	1.41	5.13	0.00	1.61	0.00	0.00	0.00	9.17	1610.31	4.79	0.00	1.53	5.31	8.57	2.12	0.00	0.00	4.00	0.00	0.00	4.66	2.13	7.73	0.00	1.68	12.13	0.00	4.68	0.00	0.98	0.00	4.20	2.23	0.00	2.43	6.05	1.06	10.33	0.00	0.00	0.00	0.00	3.23	0.64	0.00	3.82	4.93	11.75	0.00	0.00	1.11	2.08	4.32	3.98	0.00	0.00	2.99	5.51	0.00	0.94	9.83	1.34	2.35	4.28	13.50	0.00	8.86	3.41	2.90	2.18	0.00	4.72	14.51	0.00	0.00	4.59	0.00	1.15	0.00	6.75	3.41	19.74	7.57	24.75	9.43	3.59	7.68	8.16	9.32	3.40	15.88	0.00	7.81	14.00	5.37	10.66	20.61	0.00	0.00	8.79	2.12	3.11	2.09	5.48	8.62	2.04	5.22	1.00	1.11	6.94	11.49	0.00	2.57	9.80	21.22	0.00	0.00	0.00	8.27	49.01	32.17	0.00	28.78	79.86	12.89	12.58	19.71	0.00	0.00	14.60	0.00	13.56	16.94	0.00	0.00	0.00	0.00	40.09	13.87	0.00	0.00	12.91	0.00	2.64	7.00	2.74	25.63	1.31	0.92	5.06	0.97	30.56	12.59	0.00	4.96	0.00	16.30	23.63	19.87	0.00	0.00	0.00	16.18	21.14	32.58	0.00	0.00	1.37	0.00	7.93	2.25	0.00	21.88	16.16	0.00	0.00	0.00	16.40	19.03	7.63	8.03	0.00	12.83	5.57	0.00	14.04	34.75	0.00	0.00	25.34	0.00	18.90	0.00	3.47	0.00	0.00	0.00	0.00	14.32	2.15	0.00	2.50	4.50	47.83	0.00	40.57	0.00	20.27	0.00	2.72	25.80	0.00	0.00	0.00	0.00	11.51	3.21	0.90	0.00	0.00	0.00	0.00	0.00	0.00	19.33	0.00	0.00	23.85	7.52	25.69	0.00
MIR5009	26.12	13.62	13.16	5.11	0.00	1.65	2.40	0.72	13.68	0.00	3.12	13.34	0.00	2.38	8.93	5.71	2.11	5.13	0.00	5.36	83.92	7.08	0.00	20.78	0.00	38.30	0.00	1.53	15.93	10.28	7.07	0.00	0.00	2.67	0.00	163.77	11.66	4.25	38.66	12.47	3.36	0.00	0.00	42.11	3.61	1.48	0.00	4.20	2.23	8.71	0.00	10.58	4.22	7.94	22.27	0.00	0.00	10.30	4.16	1.29	1.72	4.77	8.63	5.88	29.64	0.00	4.46	4.16	2.88	19.88	4.38	6.51	5.35	0.92	0.00	5.65	9.83	9.36	9.40	21.40	32.40	0.00	2.53	8.52	2.32	6.55	1.40	33.06	0.00	14.46	0.00	9.18	0.00	3.45	0.00	13.50	3.41	19.74	11.70	74.25	14.14	14.34	17.29	14.28	34.17	10.19	37.05	0.00	6.51	14.00	3.58	31.97	16.49	9.41	10.24	26.37	3.18	11.20	5.07	0.00	23.87	7.14	7.83	4.01	8.85	12.90	36.37	47.60	12.87	53.88	29.18	19.96	50.04	0.00	0.00	24.50	13.79	90.02	28.78	79.86	16.11	29.89	0.00	0.00	0.00	14.60	0.00	54.22	28.24	0.00	4.90	0.00	103.14	5.01	0.00	100.97	121.55	5.17	32.56	0.00	23.92	6.85	43.93	3.27	5.50	16.46	7.21	15.28	12.59	21.42	14.88	0.00	16.30	29.54	64.58	0.00	52.93	0.00	0.00	10.57	45.62	0.00	14.41	9.56	12.87	27.76	11.24	0.00	0.00	16.16	17.27	0.00	0.00	8.20	49.96	9.81	25.44	112.27	9.62	14.33	47.94	4.68	27.80	0.00	0.00	25.34	0.00	18.90	0.00	41.65	59.41	8.34	6.10	0.00	17.89	4.73	0.00	7.49	6.75	0.00	0.00	40.57	0.00	0.00	0.00	1.21	25.80	15.80	40.67	22.79	14.46	7.68	6.43	1.79	0.00	10.78	0.00	3.28	0.00	0.00	19.33	0.00	15.95	0.00	0.00	0.00	15.10
MIR500A	52.24	34.06	14.81	11.23	0.00	1.10	2.89	4.68	13.68	7.89	4.16	16.01	9.87	11.89	15.62	8.15	7.03	77.01	0.00	4.82	0.00	7.08	0.00	22.61	0.00	23.94	0.00	4.20	5.31	8.57	6.37	0.00	62.17	10.67	0.00	0.00	10.88	7.09	27.41	16.62	11.76	0.00	0.00	4.68	0.00	6.40	0.00	4.20	8.92	2.90	4.26	6.05	2.11	3.97	5.57	0.00	0.00	2.58	16.17	6.43	4.60	9.55	15.21	11.75	0.00	0.00	12.26	2.08	12.95	11.93	8.75	9.76	5.08	7.34	32.40	7.53	0.00	5.35	2.35	12.84	27.00	18.18	6.33	10.23	4.06	13.10	2.80	18.89	7.25	7.23	27.58	0.00	0.00	4.02	0.00	6.75	6.82	46.07	24.10	0.00	23.57	39.44	32.66	21.43	15.53	26.05	15.88	0.00	6.51	11.20	12.53	31.97	12.37	9.41	8.19	0.00	9.81	6.84	7.75	5.48	19.89	5.10	13.05	8.02	12.16	9.92	24.88	0.00	30.88	34.29	68.98	19.96	16.68	0.00	0.00	0.00	18.39	22.50	23.98	0.00	32.22	23.59	19.71	14.78	0.00	0.00	0.00	50.83	39.53	0.00	9.80	0.00	68.76	15.03	69.35	0.00	0.00	1.29	0.00	18.49	15.35	12.33	18.31	16.34	3.67	18.99	6.63	0.00	12.59	42.85	39.69	0.00	16.30	88.63	49.68	0.00	13.23	0.00	48.54	0.00	39.10	30.61	0.00	17.76	12.87	19.83	13.48	0.00	43.76	16.16	21.59	0.00	0.00	0.00	40.45	19.62	16.07	37.42	19.24	11.14	31.96	4.68	31.27	26.95	0.00	0.00	0.00	18.90	13.36	34.71	0.00	25.01	8.14	0.00	14.32	12.89	0.00	5.00	11.25	0.00	0.00	0.00	0.00	30.40	54.17	7.26	68.79	0.00	13.56	34.18	14.46	11.51	8.03	10.77	0.00	8.08	0.00	3.28	20.92	22.16	25.78	0.00	0.00	29.82	7.52	25.69	0.00
